Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1007,Rodrigo Pomareda,Peru,Male,M35-39,06:30:30,731,590,131,00:46:10,725,582,120,03:14:54,710,576,124,02:19:58,738,585,133,00:5:49,640,497,115,00:3:39,370,293,60,FIN,06:10:58,725,596,
702,Vicente Vargas De Los Reyes,Chile,Male,M30-34,06:24:19,706,572,90,00:37:55,357,297,55,03:18:44,755,611,94,02:19:10,732,581,95,00:5:24,564,440,81,00:3:06,216,170,38,FIN,06:11:03,726,597,
531,Brenda Quiroz,Peru,Female,F40-44,06:34:35,751,150,25,00:37:06,315,50,5,03:28:48,819,168,28,02:14:59,678,136,19,00:5:44,622,140,25,00:7:58,866,193,33,FIN,06:11:56,727,130,
1016,Noémie Marcil,Canada,Female,F25-29,06:12:23,650,123,12,00:43:37,640,126,20,02:57:31,529,82,5,02:19:09,731,151,17,00:5:58,665,150,17,00:6:08,782,176,21,FIN,06:12:23,728,131,
303,javier ramirez,Puerto Rico,Male,M45-49,06:54:57,813,643,86,00:35:09,215,177,18,03:06:11,635,527,77,02:53:47,894,694,91,00:11:21,915,709,91,00:8:29,880,682,91,FIN,06:12:32,729,598,
828,Ian Sznak,Peru,Male,M35-39,06:32:10,737,592,132,00:43:33,637,513,102,03:02:07,578,484,102,02:32:25,823,648,144,00:7:43,848,657,144,00:6:22,797,618,135,FIN,06:12:33,730,599,
243,Alexis Ventura,Puerto Rico,Male,M50-54,07:02:32,828,654,82,00:38:57,404,336,41,03:07:12,645,535,72,03:03:57,913,707,87,00:5:14,537,422,53,00:7:11,835,650,80,FIN,06:13:13,731,600,
476,Pedro Chuquiure,Peru,Male,M35-39,06:33:46,742,595,133,00:42:51,597,482,87,03:29:39,822,654,142,02:11:51,644,516,124,00:5:37,598,466,106,00:3:48,396,313,69,FIN,06:14:04,732,601,
993,Mariana Coronado Sialer,Peru,Female,F25-29,06:14:16,657,124,13,00:39:25,422,72,8,03:24:09,796,159,17,02:02:24,535,101,11,00:4:52,463,99,10,00:3:26,304,65,8,FIN,06:14:16,733,132,
190,Andrés Salas,Réunion,Male,M35-39,06:34:26,749,600,134,00:49:42,813,644,138,03:17:32,740,598,128,02:09:29,622,498,120,00:9:08,900,696,152,00:8:34,882,684,148,FIN,06:14:42,734,602,
977,Lucas Chapelle,United States,Male,M25-29,06:17:48,674,546,33,00:44:30,674,542,39,03:09:03,663,547,31,02:13:17,658,528,33,00:4:38,401,314,23,00:6:20,794,616,45,FIN,06:15:07,735,603,
861,Diego Yupanqui,Peru,Male,M25-29,06:17:49,676,548,34,00:33:31,159,132,9,03:19:06,758,613,36,02:14:18,669,535,35,00:5:03,496,393,26,00:5:50,750,587,42,FIN,06:15:08,736,604,
538,Oscar Robles Rodríguez,Peru,Male,M30-34,06:28:45,724,584,91,00:37:50,352,293,54,03:30:38,830,657,102,02:10:18,630,505,88,00:5:09,519,408,75,00:4:49,597,472,79,FIN,06:15:20,737,605,
537,Martha Cecilia Gutiérrez Euribe,Peru,Female,F50-54,06:58:02,823,174,12,00:51:44,843,178,12,03:12:12,688,126,9,02:38:59,855,188,12,00:6:11,690,155,10,00:8:56,887,199,14,FIN,06:16:53,738,133,
653,Soledad Torres Mellado,Chile,Female,F45-49,06:50:04,797,165,24,00:47:31,762,153,21,03:19:01,756,145,22,02:30:52,812,170,23,00:6:40,761,176,23,00:6:00,767,169,22,FIN,06:16:55,739,134,
310,Jalil Sotomayor Mardini,Peru,Male,M40-44,06:47:01,792,628,99,00:48:12,779,622,97,03:04:22,610,508,87,02:41:05,863,674,107,00:7:51,853,662,104,00:5:32,713,559,89,FIN,06:16:58,740,606,
191,Monserrat Arroyo Barria,Chile,Female,F35-39,06:30:51,732,142,27,00:47:35,764,154,26,03:22:14,776,151,27,02:10:23,632,126,26,00:6:25,719,166,31,00:4:14,490,107,19,FIN,06:17:28,741,135,
883,Kiesten Abalco,Ecuador,Female,F25-29,06:17:57,678,129,14,00:40:56,507,92,12,03:36:03,849,178,21,01:54:24,397,69,7,00:4:05,270,60,6,00:2:29,87,25,4,FIN,06:17:57,742,136,
700,Mario Castillo,Peru,Male,M25-29,06:20:48,690,560,35,00:41:24,533,431,32,03:17:47,742,600,35,02:13:22,659,529,34,00:4:26,357,279,21,00:3:49,406,321,26,FIN,06:18:05,743,607,
784,Viviana Barrera,Peru,Female,F30-34,06:24:51,709,135,17,00:47:40,766,155,25,03:23:05,786,154,21,02:06:10,585,113,18,00:4:42,411,89,14,00:3:14,250,52,7,FIN,06:18:13,744,137,
225,Fernanda Dellacqua,Brazil,Female,F40-44,06:41:19,768,157,26,00:39:32,431,76,13,03:12:31,690,127,19,02:38:06,850,186,30,00:5:56,662,149,26,00:5:13,665,143,26,FIN,06:18:16,745,138,
489,Jarek Tello,Peru,Male,M35-39,06:38:21,763,609,135,00:54:20,872,680,146,03:19:46,765,619,136,02:14:30,672,537,127,00:5:30,579,453,103,00:4:16,499,391,87,FIN,06:18:25,746,608,
943,Cynthia Anahí Martinez Núñez,Peru,Female,F40-44,06:41:29,770,159,27,00:45:31,701,137,22,03:23:51,791,157,26,02:22:25,760,160,26,00:4:10,285,62,8,00:5:32,712,154,29,FIN,06:18:26,747,139,
465,JOHANNA GABRIEL GOMEZ SANCHEZ,Peru,Female,F30-34,06:25:30,711,137,18,00:35:35,233,41,6,03:30:34,828,173,24,02:09:00,617,124,19,00:5:15,541,117,18,00:5:06,645,139,22,FIN,06:18:52,748,140,
776,Jesus Guillermo Rodriguez,Peru,Male,M55-59,07:22:27,871,684,39,00:53:39,866,676,37,03:30:49,832,658,39,02:40:26,862,673,39,00:7:40,844,654,35,00:9:52,901,697,40,FIN,06:18:57,749,609,
169,baptiste girondin,France,Male,M45-49,07:03:20,830,656,87,00:40:47,502,413,54,03:43:46,880,689,92,02:26:47,789,625,82,00:7:12,815,629,79,00:4:48,593,468,66,FIN,06:20:04,750,610,
796,Sebastian Latorre,Chile,Male,M30-34,06:33:56,745,597,92,00:50:18,824,654,104,03:05:22,622,517,78,02:29:15,801,634,102,00:5:09,514,405,74,00:3:52,413,327,61,FIN,06:20:20,751,611,
495,Daniel Cyrson,United Kingdom,Male,M30-34,06:34:01,746,598,93,00:42:37,587,475,83,03:38:10,860,677,107,02:02:32,538,436,76,00:5:51,643,499,89,00:4:52,604,477,80,FIN,06:20:25,752,612,
1020,javier noriega,Peru,Male,M40-44,06:51:18,801,635,100,00:36:15,267,222,34,03:24:09,795,637,99,02:39:49,861,672,106,00:6:27,727,560,87,00:4:39,568,447,66,FIN,06:20:56,753,613,
550,Lucy Mar Saavedra Córdova,Peru,Female,F30-34,06:28:36,721,140,19,01:00:05,903,202,29,03:13:36,700,133,17,02:05:45,581,110,17,00:5:09,518,111,17,00:4:00,448,98,14,FIN,06:21:54,754,141,
178,César Quevedo,Djibouti,Male,M50-54,07:12:35,852,673,83,00:52:02,846,668,86,03:36:32,853,674,86,02:24:31,773,610,71,00:10:19,911,705,86,00:9:11,893,692,86,FIN,06:22:06,755,614,
835,Kyle Bene,United States,Male,M35-39,06:42:26,772,613,136,00:44:10,664,535,107,03:08:02,653,541,114,02:32:18,821,647,143,00:6:45,775,596,137,00:11:11,915,707,151,FIN,06:22:18,756,615,
858,Alonso Quispe Castro,Peru,Male,M55-59,07:26:39,880,692,40,00:58:20,897,697,40,03:55:27,897,701,42,02:22:11,757,600,34,00:7:37,839,649,34,00:3:04,206,162,4,FIN,06:22:33,757,616,
689,Karen Zhao,Canada,Female,F25-29,06:22:55,698,133,15,00:37:21,329,54,6,03:11:24,682,124,12,02:22:22,759,159,18,00:5:41,615,136,15,00:6:06,776,173,20,FIN,06:22:55,758,142,
816,Luis Moy,Peru,Male,M50-54,07:13:49,853,674,84,00:43:48,646,518,62,03:07:43,651,540,73,03:05:26,914,708,88,00:10:24,912,706,87,00:6:28,806,626,75,FIN,06:23:11,759,617,
771,Oscar Narvaez,Colombia,Male,M35-39,06:43:29,776,615,137,00:50:31,827,656,141,03:19:02,757,612,133,02:24:54,776,613,141,00:5:21,556,436,97,00:3:41,375,297,63,FIN,06:23:18,760,618,
232,Emiliano Toffoli,Argentina,Male,M30-34,06:37:06,758,605,94,00:40:18,478,390,65,03:13:59,702,569,87,02:28:27,798,632,101,00:7:08,807,621,102,00:7:13,837,652,102,FIN,06:23:24,761,619,
309,Ariana Calderón,Peru,Female,F25-29,06:23:37,701,134,16,00:43:34,638,125,19,03:15:28,719,137,14,02:13:23,660,131,14,00:5:22,559,122,12,00:5:50,751,164,17,FIN,06:23:37,762,143,
629,David O. Lazo del Carpio,Peru,Male,M30-34,06:37:32,759,606,95,00:42:36,586,474,82,03:33:03,838,663,105,02:12:26,652,523,90,00:5:15,540,424,77,00:4:12,483,378,69,FIN,06:23:49,763,620,
213,Erick Vargas,Costa Rica,Male,M25-29,06:26:50,714,577,36,00:52:01,845,667,46,03:21:07,770,623,37,01:59:54,502,409,27,00:8:16,874,677,45,00:5:32,715,560,41,FIN,06:24:05,764,621,
632,Victor Amenero,Peru,Male,M35-39,06:44:27,784,622,138,00:48:21,784,625,133,03:33:44,840,665,144,02:12:30,653,524,125,00:5:44,624,484,111,00:4:08,469,369,84,FIN,06:24:13,765,622,
478,jonathan ayala,Peru,Male,M40-44,06:55:02,814,644,101,00:50:42,829,657,103,03:43:55,881,690,110,02:13:05,655,526,85,00:4:03,262,205,33,00:3:17,261,204,33,FIN,06:24:24,766,623,
829,Zandra Anaya Macha,Peru,Female,F35-39,06:38:03,760,154,28,00:38:48,400,68,12,03:30:11,825,170,30,02:18:57,727,150,31,00:4:50,446,95,15,00:5:16,677,146,26,FIN,06:24:26,767,144,
402,Renato Bustillos,Peru,Male,M30-34,06:38:13,761,607,96,00:53:28,864,675,107,03:25:33,806,644,99,02:08:32,611,491,85,00:5:33,584,456,84,00:5:07,646,507,83,FIN,06:24:28,768,624,
899,Mariana Angeles,Peru,Female,F30-34,06:31:15,735,144,20,00:49:55,816,170,26,03:09:17,667,119,15,02:20:55,745,155,22,00:6:41,763,177,28,00:4:26,532,111,18,FIN,06:24:31,769,145,
928,Sebastián Quispe,Peru,Male,M25-29,06:27:19,715,578,37,00:47:20,758,606,44,03:22:20,777,626,38,02:02:00,530,431,28,00:8:24,877,679,46,00:7:14,843,657,48,FIN,06:24:34,770,625,
748,Anthony Wong,Hong Kong,Male,M50-54,07:15:45,856,676,85,00:47:13,757,605,77,03:17:22,738,596,78,02:57:14,901,699,86,00:7:04,805,619,73,00:6:53,822,638,77,FIN,06:24:53,771,626,
853,Mardonio Mauricio,Peru,Male,M50-54,07:15:52,857,677,86,00:46:49,751,601,76,03:23:55,793,635,84,02:52:09,889,691,84,00:6:50,786,605,71,00:6:09,784,608,71,FIN,06:25:00,772,627,
820,Braulio Victor Campana Aguilar,Peru,Male,M35-39,06:45:31,788,625,139,00:50:56,834,660,142,03:16:47,735,594,127,02:26:08,786,622,142,00:6:36,752,579,132,00:5:04,636,500,108,FIN,06:25:14,773,628,
840,Tamara Alfaro Contreras,Chile,Female,F35-39,06:39:09,765,155,29,00:48:07,778,157,27,03:24:24,798,160,29,02:16:23,695,143,30,00:5:08,511,109,18,00:5:06,641,138,24,FIN,06:25:29,774,146,
534,Marco Hernandez,Peru,Male,M40-44,06:57:04,821,649,102,00:55:02,878,686,109,03:10:15,673,552,91,02:38:43,854,667,105,00:6:59,801,615,98,00:6:06,774,602,99,FIN,06:26:17,775,629,
189,GUSTAVO PAZOS,Peru,Male,M35-39,06:47:03,793,629,140,00:53:53,870,679,145,03:28:14,816,650,141,02:10:19,631,506,122,00:6:53,795,611,138,00:7:44,860,671,145,FIN,06:26:41,776,630,
597,Natalia Vásquez Médico,Peru,Female,F30-34,06:34:02,747,149,21,00:37:10,320,52,9,03:29:42,823,169,23,02:17:00,706,146,21,00:5:08,510,108,16,00:5:02,631,135,21,FIN,06:27:15,777,147,
521,Joseluis Valenzuela Gil,Peru,Male,M40-44,06:58:12,824,650,103,00:43:44,643,516,86,03:25:25,805,643,101,02:32:14,820,646,102,00:6:52,793,609,96,00:9:56,902,698,112,FIN,06:27:20,778,631,
515,Sebastian Vasquez,Peru,Male,M25-29,06:30:24,730,589,38,00:34:33,199,163,12,03:11:21,680,558,33,02:32:08,819,645,43,00:7:09,810,624,44,00:5:12,664,522,37,FIN,06:27:37,779,632,
614,Jorge Daniel Trillo Jaén,Peru,Male,M30-34,06:41:40,771,612,97,00:40:19,479,391,66,03:16:17,730,590,91,02:35:12,836,657,106,00:4:38,397,311,56,00:5:13,666,523,87,FIN,06:27:48,780,633,
453,Erick Manchego Melendez,Peru,Male,M35-39,06:48:19,794,630,141,01:06:46,917,710,152,03:33:14,839,664,143,01:55:50,428,351,86,00:6:19,709,547,127,00:6:11,785,609,133,FIN,06:27:54,781,634,
643,Miguel Stucchi,Switzerland,Male,M45-49,07:12:10,851,672,88,01:08:58,920,712,94,03:18:11,747,603,87,02:30:44,811,642,85,00:9:20,903,698,90,00:4:58,621,488,68,FIN,06:27:59,782,635,
908,Andrea Villanueva,Peru,Female,F30-34,06:34:49,752,151,22,00:41:59,557,106,16,03:21:45,774,150,20,02:21:12,747,156,23,00:5:24,561,123,21,00:4:29,542,112,19,FIN,06:28:01,783,148,
185,Jose Mendighetti,Peru,Male,M35-39,06:48:43,796,632,142,00:42:26,580,469,86,03:18:14,749,605,131,02:35:31,838,658,147,00:5:18,551,431,95,00:7:14,840,654,141,FIN,06:28:16,784,636,
951,Luis Felipe Rosas Antipa,Chile,Male,M30-34,06:43:02,775,614,98,00:56:17,886,692,109,03:15:13,716,581,89,02:16:25,698,554,91,00:8:59,893,691,109,00:6:08,780,605,96,FIN,06:29:07,785,637,
635,Gonzalo Alvites Valdivia,Peru,Male,M35-39,06:50:08,798,633,143,00:49:08,802,638,136,03:14:31,709,575,123,02:32:25,824,649,145,00:8:07,867,670,148,00:5:58,764,596,129,FIN,06:29:37,786,638,
504,Fiorela Mendoza,Peru,Female,F40-44,06:53:44,807,169,28,00:43:39,641,127,18,03:30:16,826,171,29,02:30:12,807,169,27,00:5:03,495,103,18,00:4:33,555,117,20,FIN,06:29:59,787,149,
991,Adrian Herrera,Peru,Male,M30-34,06:44:04,783,621,99,00:44:09,663,534,89,03:48:01,891,697,112,02:01:09,517,420,70,00:6:12,694,537,96,00:4:33,554,438,75,FIN,06:30:07,788,639,
623,Melissa Marquez,Peru,Female,F30-34,06:37:05,757,153,23,00:44:36,675,133,20,03:25:08,804,162,22,02:15:38,687,140,20,00:5:55,658,148,24,00:5:49,746,163,26,FIN,06:30:15,789,150,
880,Aida Delfina Aguirre Higa,Peru,Female,F40-44,06:54:15,811,170,29,00:48:36,785,160,27,03:23:12,788,156,25,02:32:22,822,175,28,00:5:27,571,125,22,00:4:37,563,121,22,FIN,06:30:28,790,151,
493,Ivone Maya Palacio,Colombia,Female,F35-39,06:44:41,785,163,30,00:50:45,831,174,30,03:23:55,792,158,28,02:13:54,664,133,28,00:6:04,675,152,27,00:10:03,905,205,38,FIN,06:30:50,791,152,
1024,Fausto Freddy Huaman Camargo,Mexico,Male,M50-54,07:22:30,,,,01:16:48,,,,03:26:10,,,,02:30:20,,,,00:4:00,,,,00:5:12,,,,NC,06:30:51,792,640,
284,Rodrigo Alfaro,Peru,Male,M30-34,06:44:59,786,623,100,00:46:09,724,581,96,03:29:46,824,655,101,02:17:59,715,568,93,00:4:52,460,363,68,00:6:13,787,611,97,FIN,06:31:00,793,641,
401,Andrés Silva,Romania,Male,M45-49,07:16:39,860,679,89,01:09:28,921,713,95,03:44:59,883,691,93,02:11:53,645,517,64,00:6:29,736,568,69,00:3:51,412,326,38,FIN,06:32:01,794,642,
778,Fernando Magalhães Coutinho,Brazil,Male,M40-44,07:04:07,833,659,104,00:51:28,839,663,105,03:26:20,809,647,104,02:32:52,828,652,103,00:7:27,830,641,103,00:6:01,770,599,97,FIN,06:32:49,795,643,
247,Esli Ortiz,Puerto Rico,Female,F40-44,06:57:06,822,173,30,00:46:26,740,147,24,03:21:41,773,149,23,02:39:39,858,189,31,00:5:11,524,112,20,00:4:10,477,102,16,FIN,06:33:09,796,153,
432,Diego Rivera Vásquez,Peru,Male,M25-29,06:36:19,756,604,39,00:37:35,343,285,23,03:25:01,802,642,39,02:24:19,771,608,40,00:5:48,636,495,34,00:3:36,357,282,24,FIN,06:33:30,797,644,
690,Miguel Angel Llontop Mejia,Peru,Male,M35-39,06:54:19,812,642,144,00:49:02,799,636,135,03:36:10,850,672,147,02:16:30,701,557,130,00:5:39,606,472,108,00:6:59,827,642,140,FIN,06:33:36,798,645,
559,Amira Abusabal Olcese,Peru,Female,F25-29,06:35:09,753,152,17,00:39:52,452,81,10,03:30:17,827,172,19,02:13:08,656,130,13,00:6:36,750,172,19,00:5:15,673,145,16,FIN,06:35:09,799,154,
852,Evangelina Milagros Vigo Salazar,Peru,Female,F50-54,07:18:24,864,184,13,00:45:46,715,139,7,03:30:44,831,174,13,02:52:22,891,200,14,00:4:48,440,94,5,00:4:44,582,123,7,FIN,06:35:15,800,155,
193,Juan Carlos Zegarra Cauper,Peru,Male,M40-44,07:07:03,841,663,105,00:59:43,900,700,111,03:28:54,820,652,105,02:26:05,785,621,99,00:6:51,789,607,95,00:5:30,706,555,87,FIN,06:35:32,801,646,
732,Alejandro Cabrera,Ecuador,Male,M35-39,06:56:23,818,647,145,00:49:16,805,641,137,03:14:11,705,571,120,02:43:10,869,679,151,00:5:18,552,432,96,00:4:28,539,428,93,FIN,06:35:33,802,647,
724,Roberto Somocurcio,Peru,Male,M40-44,07:07:21,842,664,106,00:48:45,790,628,98,03:25:46,808,646,103,02:41:43,864,675,108,00:5:53,654,508,81,00:5:13,667,524,81,FIN,06:35:48,803,648,
357,Juan Carlos Arnao Huamaní,Peru,Male,M40-44,07:08:17,844,666,107,00:40:17,477,389,68,03:55:46,899,703,111,02:20:18,739,586,94,00:6:43,768,591,92,00:5:12,662,520,80,FIN,06:36:40,804,649,
957,Josefa Boetsch,Chile,Female,F30-34,06:44:01,781,162,24,00:42:47,594,115,18,03:17:48,743,143,19,02:31:45,817,173,26,00:5:43,618,138,23,00:5:58,763,168,27,FIN,06:37:04,805,156,
661,Joel Sanchez,Mexico,Male,M55-59,07:43:59,896,703,41,00:54:21,873,681,38,03:27:48,814,649,38,03:02:05,909,703,41,00:7:03,804,618,32,00:12:43,918,710,42,FIN,06:37:24,806,650,
888,Franco Henostroza,Peru,Male,M30-34,06:51:57,803,637,101,00:45:17,693,557,93,03:23:03,785,632,97,02:32:44,827,651,104,00:5:14,535,420,76,00:5:38,732,575,95,FIN,06:37:44,807,651,
299,Omar Arribasplata,Peru,Male,M35-39,06:59:09,826,652,146,00:40:37,492,403,75,03:43:04,877,686,150,02:22:35,762,602,137,00:6:06,679,526,122,00:6:47,814,632,139,FIN,06:38:11,808,652,
362,Victor Hugo Castañeda Vargas,Peru,Male,M45-49,07:24:22,874,686,90,00:52:05,847,669,92,04:04:30,910,707,95,02:16:34,702,558,71,00:6:21,713,550,65,00:4:52,608,480,67,FIN,06:38:57,809,653,
675,Javiera Bone,Chile,Female,F45-49,07:14:09,854,180,25,00:55:04,879,193,27,03:27:18,813,165,25,02:36:33,845,184,27,00:7:18,822,188,26,00:7:56,865,192,28,FIN,06:39:04,810,157,
687,Franks Segovia Aguilar,Peru,Male,M40-44,07:11:06,,,,01:17:17,,,,03:06:39,,,,02:38:09,,,,00:4:50,,,,00:4:10,,,,NC,06:39:17,811,654,
1023,David Castillo Alvarado,Peru,Male,M30-34,06:54:08,809,640,102,00:58:01,896,696,111,03:32:59,837,662,104,02:01:56,527,428,73,00:10:59,914,708,114,00:10:13,907,701,112,FIN,06:39:50,812,655,
288,Victor Bautista,Peru,Male,M45-49,07:25:23,877,689,91,00:41:58,556,451,63,03:45:55,885,693,94,02:43:54,872,681,89,00:8:02,864,668,86,00:5:34,724,568,77,FIN,06:39:51,813,656,
773,Juan pedro Núñez villanueva,Peru,Male,M30-34,06:54:11,810,641,103,00:56:50,891,695,110,03:23:23,789,633,98,02:17:45,713,566,92,00:6:11,688,534,95,00:10:02,903,699,111,FIN,06:39:53,814,657,
584,RICARDO INGA,Peru,Male,M30-34,06:56:12,816,645,104,00:42:48,595,480,84,03:38:24,862,679,108,02:20:58,746,591,97,00:7:09,808,622,103,00:6:53,820,636,100,FIN,06:41:50,815,658,
772,Adriana Barrón Velaochaga,Peru,Female,F25-29,06:42:53,774,161,18,00:41:02,509,93,13,03:21:19,772,148,15,02:29:27,803,168,20,00:6:36,751,173,20,00:4:30,545,113,13,FIN,06:42:53,816,158,
372,David Liñan Hu,Peru,Male,M45-49,07:29:08,881,693,92,00:42:49,596,481,68,03:35:30,846,670,89,02:46:19,880,686,90,00:13:59,921,713,95,00:10:31,911,704,93,FIN,06:43:13,817,659,
518,Alexander bladimir pampa urieta,Peru,Male,M40-44,07:16:10,859,678,108,00:47:44,769,614,95,03:31:51,834,660,107,02:46:16,879,685,109,00:6:28,733,565,90,00:3:52,414,328,48,FIN,06:43:58,818,660,
729,Josue Ramos Colon,Puerto Rico,Male,M45-49,07:29:58,883,695,93,00:41:57,554,449,62,03:05:35,625,519,74,03:22:38,922,714,95,00:11:21,916,710,92,00:8:27,879,681,90,FIN,06:43:58,819,661,
918,Helard Gonzalo Moscoso nina,Namibia,Male,M50-54,07:37:39,887,698,87,00:50:58,835,661,84,03:43:30,878,687,87,02:51:17,888,690,83,00:6:48,781,601,70,00:5:06,643,505,59,FIN,06:44:14,820,662,
272,Barbara Wormull,Chile,Female,F45-49,07:21:50,868,185,26,00:55:57,883,194,28,03:35:50,848,177,26,02:38:12,852,187,28,00:6:19,710,163,21,00:5:32,714,155,20,FIN,06:46:07,821,159,
589,Pablo Principe,Peru,Male,M30-34,07:00:52,827,653,105,00:48:45,789,627,101,03:27:14,812,648,100,02:30:40,809,640,103,00:5:50,642,498,88,00:8:23,877,680,108,FIN,06:46:20,822,663,
703,Belén Castillo,Chile,Female,F25-29,06:46:27,790,164,19,00:43:25,627,122,18,03:22:34,782,153,16,02:30:58,813,171,21,00:5:35,592,131,14,00:3:56,428,91,11,FIN,06:46:27,823,160,
898,Rommel Gutierrez,Peru,Male,M40-44,07:19:37,865,681,109,00:54:54,876,684,108,03:19:20,761,615,98,02:52:40,892,692,111,00:7:52,855,663,105,00:4:51,603,476,69,FIN,06:47:10,824,664,
905,Carlos Perales,Peru,Male,M35-39,07:09:14,846,668,147,00:39:07,414,343,62,03:35:33,847,671,146,02:39:08,857,669,148,00:6:15,701,543,126,00:9:11,892,691,149,FIN,06:47:46,825,665,
699,Agustin Bravo,Peru,Male,M30-34,07:02:53,829,655,106,00:45:38,708,571,95,03:04:40,617,512,77,03:02:14,910,704,113,00:5:40,611,477,85,00:4:41,574,452,77,FIN,06:48:17,826,666,
966,Guillermo Salhuana,Peru,Male,M40-44,07:20:52,866,682,110,00:43:10,615,496,79,03:37:27,858,675,109,02:48:16,884,688,110,00:6:28,734,566,91,00:5:31,709,558,88,FIN,06:48:19,827,667,
520,Cesar Palomino Tamayo,Peru,Male,M35-39,07:10:39,847,669,148,00:40:58,508,416,80,03:17:48,744,601,129,02:59:42,905,701,152,00:6:01,671,520,120,00:6:09,783,607,132,FIN,06:49:07,828,668,
865,RICHARD ANTONIO MAGUIÑA DIAZ,Namibia,Male,M30-34,07:04:02,832,658,107,00:43:17,622,503,85,03:42:29,875,685,110,02:27:00,790,626,98,00:5:42,616,480,87,00:5:34,721,566,94,FIN,06:49:24,829,669,
637,Lissette Lopez,Ecuador,Female,F30-34,06:56:45,820,172,25,00:43:10,614,119,19,03:40:48,868,186,26,02:22:44,763,161,24,00:5:27,572,126,22,00:4:36,560,119,20,FIN,06:49:34,830,161,
512,Daniela Ucañan Basualdo,Peru,Female,F35-39,07:05:27,834,175,31,00:53:28,865,190,35,03:42:17,874,190,36,02:15:34,686,139,29,00:5:53,653,146,26,00:8:16,874,197,35,FIN,06:50:53,831,162,
873,Flavia Polar Castillo,Peru,Female,F25-29,06:50:56,799,166,20,00:42:55,602,118,17,03:25:05,803,161,18,02:28:00,797,166,19,00:7:35,835,190,21,00:7:21,849,187,22,FIN,06:50:56,832,163,
578,Cynthia Cancino,Peru,Female,F35-39,07:06:10,838,178,32,00:53:17,863,189,34,03:39:58,866,185,35,02:22:55,764,162,32,00:4:51,458,97,16,00:5:08,653,140,25,FIN,06:51:35,833,164,
1000,Leonardo Rubin,Venezuela,Male,M30-34,07:06:42,839,661,108,00:35:05,214,176,38,03:19:45,764,618,95,02:54:25,897,696,110,00:9:21,905,700,112,00:8:06,868,674,106,FIN,06:51:58,834,670,
496,Fernanda Medina Peralta,Peru,Female,F40-44,07:17:41,863,183,31,00:46:28,741,148,25,03:37:05,856,182,30,02:42:57,867,190,32,00:6:24,717,164,28,00:4:47,592,125,23,FIN,06:52:33,835,165,
533,Diego Alonso Crisoles Quijaite,Peru,Male,M35-39,07:14:33,855,675,149,00:46:16,729,585,122,03:53:09,895,700,151,02:19:54,737,584,132,00:5:25,565,441,99,00:9:48,900,696,150,FIN,06:52:49,836,671,
505,Vanessa Andreina Álvarez Quijada,Venezuela,Female,F25-29,06:53:32,806,168,21,00:53:49,868,191,22,03:32:23,836,175,20,02:15:29,685,138,16,00:5:47,632,141,16,00:6:04,772,172,19,FIN,06:53:32,837,166,
634,Gaby Saavedra,Peru,Female,F60-64,08:14:26,918,207,5,01:00:09,904,203,5,04:11:23,916,205,5,02:52:14,890,199,5,00:6:00,669,151,4,00:4:39,569,122,2,FIN,06:54:52,838,167,
393,Karen Navarro,Peru,Female,F45-49,07:32:24,885,189,27,00:52:20,852,183,26,03:53:32,896,196,27,02:35:19,837,180,25,00:6:18,707,162,20,00:4:55,614,130,17,FIN,06:55:50,839,168,
948,Aarón Torre,Peru,Male,M25-29,06:59:07,825,651,40,00:52:35,854,670,47,03:37:47,859,676,40,02:18:04,717,570,37,00:5:33,586,457,29,00:5:09,655,515,35,FIN,06:56:08,840,672,
501,Teresa Cruzado,Peru,Female,F35-39,07:12:00,850,179,33,00:50:38,828,172,29,03:36:32,852,179,32,02:33:47,830,177,34,00:6:12,695,158,29,00:4:52,607,128,22,FIN,06:57:13,841,169,
1019,Julio Cesar Flores Estela,Peru,Male,M35-39,07:20:59,867,683,150,00:46:16,730,586,123,03:39:19,865,681,148,02:41:57,865,676,150,00:7:39,842,652,143,00:5:49,748,585,127,FIN,06:58:56,842,673,
744,Walter Leon Espinosa,Peru,Male,M50-54,07:55:10,908,708,88,00:42:01,561,455,53,03:55:32,898,702,88,02:47:09,881,687,82,00:19:21,922,714,88,00:11:07,914,706,88,FIN,06:59:42,843,674,
513,Martha Aguirre,Peru,Female,F50-54,07:45:56,897,194,14,01:02:39,913,205,15,03:42:12,873,189,14,02:45:12,876,193,13,00:9:03,895,203,14,00:6:49,816,183,13,FIN,07:00:05,844,170,
924,Roberto Dongo Soria Pautrat,Peru,Male,M45-49,07:48:46,901,705,94,00:44:01,656,527,72,03:38:19,861,678,90,03:03:00,912,706,93,00:12:23,918,712,94,00:11:03,913,705,94,FIN,07:00:51,845,675,
