Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
923,Pablo Gutierrez,Colombia,Male,M25-29,06:03:26,539,461,46,00:47:07,701,582,63,03:11:50,651,560,52,01:57:49,412,349,37,00:4:00,289,241,28,00:2:40,98,87,10,FIN,06:00:51,655,563,
652,Delano Lima e Silva Delano,Brazil,Male,M50-54,06:48:53,792,654,64,00:47:53,728,602,57,02:56:52,473,411,45,02:49:57,926,748,68,00:6:56,867,697,64,00:7:15,882,708,67,FIN,06:01:09,656,564,
891,Marco Lucente,Brazil,Male,M40-44,06:30:12,696,585,116,00:41:14,431,367,70,03:16:15,712,606,123,02:20:49,731,602,119,00:6:29,815,657,131,00:5:25,715,578,112,FIN,06:01:24,657,565,
497,Gerson Valverde,Peru,Male,M30-34,06:14:37,614,524,78,00:36:58,237,201,29,03:19:30,753,639,88,02:04:30,524,440,75,00:6:30,817,659,97,00:7:09,875,702,103,FIN,06:01:41,658,566,
875,Jhonatan Noel Medina García,Peru,Male,M35-39,06:20:50,652,550,93,00:41:54,471,400,60,03:15:40,702,602,102,02:11:52,627,522,92,00:7:25,894,717,126,00:3:58,423,350,58,FIN,06:01:47,659,567,
247,Budy Gonzales,Peru,Male,M35-39,06:21:57,656,553,94,00:43:01,525,446,72,03:08:09,606,521,88,02:22:11,744,612,105,00:4:22,378,313,56,00:4:14,490,405,68,FIN,06:02:51,660,568,
1041,Camilo Edgardo Concha Rojas,Chile,Male,M35-39,06:22:23,658,555,95,00:42:56,519,440,70,03:15:48,705,603,103,02:15:11,674,560,96,00:4:18,362,300,54,00:4:10,479,396,67,FIN,06:03:15,661,569,
287,DANIELA ZAGO,Peru,Female,F35-39,06:16:08,621,92,22,00:41:29,445,68,16,03:24:45,816,129,29,02:01:04,459,68,20,00:5:11,592,107,23,00:3:38,325,61,16,FIN,06:03:16,662,93,
688,Hugo Santiago Parraga Chang,Peru,Male,M30-34,06:16:34,624,531,79,00:40:19,404,343,49,03:13:39,674,581,84,02:13:08,644,534,89,00:5:42,698,566,88,00:3:47,366,300,47,FIN,06:03:34,663,570,
1061,Luis Fernando Nuñez Valdivia,Peru,Male,M35-39,06:22:45,660,556,96,00:58:55,936,754,130,03:08:17,609,524,90,02:05:45,539,453,80,00:4:38,452,375,66,00:5:10,682,555,96,FIN,06:03:36,664,571,
836,Silvia Navarro,Peru,Female,F35-39,06:16:33,623,93,23,00:48:38,752,133,27,03:22:15,787,124,28,01:55:59,383,58,15,00:5:32,666,126,28,00:4:09,470,82,21,FIN,06:03:40,665,94,
886,Ronny Cuzcano,Peru,Male,M45-49,06:45:19,772,641,83,00:50:24,807,658,87,03:26:25,834,696,89,02:17:16,693,573,71,00:6:39,838,673,80,00:4:34,568,467,53,FIN,06:03:53,666,572,
1014,Rosalvina Ramirez Guardia,Peru,Female,F40-44,06:26:05,679,108,14,00:49:15,772,138,17,03:11:07,642,91,14,02:16:20,684,117,15,00:4:57,526,97,13,00:4:25,529,95,15,FIN,06:03:55,667,95,
840,Raul Romani,Peru,Male,M55-59,07:05:05,852,698,40,00:48:55,758,623,39,02:56:51,472,410,24,03:05:08,962,775,45,00:6:35,827,667,34,00:7:35,903,723,39,FIN,06:04:05,668,573,
999,Alfredo Garcia,Peru,Male,M25-29,06:06:46,556,476,47,01:04:42,965,777,84,03:04:14,577,498,44,01:49:32,274,234,27,00:4:08,320,267,29,00:4:10,480,397,52,FIN,06:04:09,669,574,
684,Adriana Bellido,Peru,Female,F30-34,06:10:34,594,84,14,00:45:13,622,107,19,03:23:19,798,126,19,01:52:05,322,46,10,00:4:49,489,86,16,00:5:08,680,127,22,FIN,06:04:11,670,96,
799,ANGELICA MARIA ZAMORA ACOSTA,Colombia,Female,F35-39,06:17:20,628,94,24,00:45:54,644,110,23,03:13:44,676,94,22,02:07:11,565,89,25,00:4:51,497,90,21,00:5:41,748,146,30,FIN,06:04:25,671,97,
978,Ricardo Laverde-Cubillos,Colombia,Male,M40-44,06:33:34,712,597,117,00:45:42,639,531,101,03:08:37,612,527,103,02:25:16,771,633,124,00:7:37,903,725,144,00:6:23,819,660,128,FIN,06:04:31,672,575,
220,Ricardo Pinedo,Peru,Male,M35-39,06:23:56,667,563,97,00:46:38,675,563,95,03:01:35,540,467,79,02:22:54,751,616,106,00:6:13,776,627,112,00:6:35,841,678,117,FIN,06:04:44,673,576,
959,Harvey Torrance,United Kingdom,Male,M25-29,06:07:25,561,481,48,00:46:07,657,546,61,02:53:32,416,367,33,02:18:34,706,581,64,00:4:52,507,416,50,00:4:20,511,421,54,FIN,06:04:48,674,577,
1131,Alonso Quispe Castro,Peru,Male,M55-59,07:06:05,854,700,41,00:55:56,899,726,46,03:31:29,873,724,44,02:26:40,784,642,37,00:8:16,934,751,41,00:3:45,361,295,9,FIN,06:04:56,675,578,
853,Josue Layme,Peru,Male,M25-29,06:07:34,563,483,49,00:41:51,469,398,40,03:19:40,756,641,65,01:57:04,397,337,36,00:4:37,447,370,43,00:4:21,513,423,55,FIN,06:04:57,676,579,
434,Rodrigo Scerpella,Peru,Male,M25-29,06:07:35,564,484,50,00:38:10,287,241,28,03:07:17,598,515,48,02:15:33,677,562,60,00:3:48,246,204,24,00:2:47,125,109,12,FIN,06:04:58,677,580,
691,Luciano Rodríguez Ramírez,Peru,Male,M30-34,06:18:04,632,538,80,00:45:16,623,516,72,03:04:07,575,496,67,02:18:41,707,582,93,00:4:59,535,437,68,00:5:01,653,537,82,FIN,06:05:01,678,581,
951,Gisselle Ripamonti,Peru,Female,F35-39,06:18:16,634,95,25,00:42:11,487,75,18,03:27:24,847,142,32,01:57:17,400,61,16,00:6:38,832,162,35,00:4:46,602,110,23,FIN,06:05:19,679,98,
657,Friederike Weith,Germany,Female,F30-34,06:11:50,600,85,15,00:44:35,594,99,16,03:26:47,839,140,21,01:47:29,248,33,7,00:6:08,761,145,25,00:6:52,862,170,31,FIN,06:05:26,680,99,
672,Diego Arturo Carrillo Mora,Venezuela,Male,M30-34,06:18:47,639,543,81,00:49:54,791,650,91,03:11:37,647,556,79,02:07:45,576,484,80,00:4:28,403,334,57,00:5:03,662,543,84,FIN,06:05:42,681,582,
266,Luis Seminario,Peru,Male,M40-44,06:34:55,719,603,118,00:57:26,916,737,143,02:57:27,489,423,82,02:28:37,801,657,130,00:5:51,730,593,118,00:5:34,730,590,114,FIN,06:05:46,682,583,
1011,Victor Emmanuel Manco Matos,Peru,Male,M35-39,06:25:12,675,569,98,00:50:08,795,653,109,03:17:50,737,627,107,02:07:03,561,473,84,00:5:44,707,575,103,00:4:27,538,443,78,FIN,06:05:56,683,584,
782,Sofia Schreier,Peru,Female,F30-34,06:12:30,606,87,16,00:42:03,477,73,11,03:01:12,535,71,10,02:20:50,732,130,21,00:5:06,569,103,19,00:3:18,238,44,8,FIN,06:06:05,684,100,
457,JONEL VICENTE,Peru,Male,M35-39,06:25:23,676,570,99,00:50:54,821,670,112,03:12:40,661,569,96,02:10:52,617,514,89,00:4:34,435,359,64,00:6:23,818,659,111,FIN,06:06:06,685,585,
274,Martha Aguirre,Peru,Female,F50-54,06:46:35,782,133,13,00:47:34,721,125,8,03:25:21,820,131,14,02:19:53,725,129,11,00:8:27,944,185,21,00:5:20,705,133,14,FIN,06:06:34,686,101,
791,Jose Alejandro Chapilliquen Nicolas,Peru,Male,M25-29,06:09:17,582,500,51,00:45:58,648,538,59,02:57:34,491,425,38,02:17:19,695,575,62,00:4:51,503,413,48,00:3:35,313,253,31,FIN,06:06:39,687,586,
307,Liam Thorne,Canada,Male,M30-34,06:19:48,646,546,82,00:38:27,305,259,35,03:23:58,805,679,95,02:02:56,491,414,72,00:6:51,854,685,98,00:7:36,904,724,106,FIN,06:06:41,688,587,
1125,Jorge Omar Díaz Jurado,Peru,Male,M40-44,06:36:08,724,606,119,00:44:57,609,506,92,03:14:01,680,586,119,02:21:23,737,606,121,00:9:24,956,770,152,00:6:24,822,662,129,FIN,06:06:53,689,588,
235,Miguel Aguirre,Peru,Male,M25-29,06:09:36,588,506,52,00:42:36,507,430,43,03:14:06,682,588,58,02:04:02,516,434,42,00:5:23,632,514,59,00:3:29,283,227,28,FIN,06:06:58,690,589,
905,Andrea Grippa,Peru,Female,F45-49,06:39:18,749,125,11,00:43:25,540,84,5,03:21:44,775,120,14,02:22:29,747,133,12,00:5:39,689,131,13,00:6:02,787,155,17,FIN,06:07:02,691,102,
475,Lourdes Escobar,Guatemala,Female,F40-44,06:29:29,693,111,15,00:51:08,823,152,19,03:28:00,850,143,18,02:01:42,472,72,11,00:5:00,543,100,14,00:3:39,333,63,9,FIN,06:07:07,692,103,
1145,Aarón Torre,Peru,Male,M25-29,06:09:53,590,508,53,00:46:03,655,544,60,03:08:18,610,525,49,02:06:49,557,469,46,00:4:40,458,380,46,00:4:02,447,373,47,FIN,06:07:15,693,590,
348,Juan Carlos Arnao Huamaní,Peru,Male,M40-44,06:36:34,728,609,120,00:42:53,514,436,78,03:30:10,867,719,144,02:14:09,651,541,106,00:4:42,463,384,76,00:4:40,588,482,98,FIN,06:07:18,694,591,
1068,Maik Valenzuela,Peru,Male,M25-29,06:10:00,591,509,54,00:39:28,359,307,31,03:11:41,650,559,51,02:06:48,556,468,45,00:7:07,877,703,79,00:4:56,640,525,63,FIN,06:07:22,695,592,
622,Mauricio Martin Hinojosa Pinto,Peru,Male,M30-34,06:20:37,650,548,83,00:57:39,920,741,104,03:01:56,549,473,63,02:09:18,600,499,81,00:6:05,754,612,92,00:5:38,736,595,89,FIN,06:07:29,696,593,
898,MAYRA GOMEZ MONTES,Peru,Female,F30-34,06:13:56,612,90,17,00:34:32,150,27,4,03:14:13,683,95,13,02:14:57,668,114,19,00:5:10,590,106,20,00:5:03,661,119,20,FIN,06:07:30,697,104,
253,Juan Carlos Vargas,Peru,Male,M40-44,06:36:49,731,611,121,00:54:02,874,705,134,03:01:39,543,469,92,02:27:03,791,648,128,00:6:13,778,629,125,00:7:51,920,740,147,FIN,06:07:31,698,594,
418,Jack Zilberman,Peru,Male,M55-59,07:10:10,869,713,42,00:44:33,590,493,33,03:16:57,724,617,39,02:51:18,932,752,44,00:8:45,946,761,42,00:8:38,943,761,44,FIN,06:08:26,699,595,
286,Alex Cooper,United Kingdom,Male,M40-44,06:37:51,734,613,122,00:44:49,601,501,90,03:27:20,846,705,143,02:12:27,638,531,103,00:6:01,746,607,123,00:7:14,880,706,137,FIN,06:08:29,700,596,
681,Adolfo Guevara,Peru,Male,M40-44,06:37:52,735,614,123,00:35:53,191,160,31,03:08:44,613,528,104,02:39:06,875,707,140,00:7:23,893,716,142,00:6:46,856,689,135,FIN,06:08:30,701,597,
586,Fernando Pabon,Colombia,Male,M40-44,06:38:18,738,616,124,00:38:46,321,273,51,03:17:17,731,621,128,02:32:50,830,673,135,00:3:47,239,198,40,00:5:39,742,600,117,FIN,06:08:54,702,598,
1096,José Andrés Reyes Cisneros,Peru,Male,M25-29,06:11:36,598,514,55,00:30:37,59,47,7,03:14:59,696,597,59,02:14:19,653,542,55,00:5:25,643,521,61,00:6:16,805,647,76,FIN,06:08:57,703,599,
613,Patricio Castillo,Chile,Male,M40-44,06:38:27,741,619,125,00:51:15,827,675,127,03:13:50,678,584,118,02:20:26,730,601,118,00:5:16,616,504,95,00:7:40,908,728,143,FIN,06:09:02,704,600,
289,Cynthia Anahí Martinez Núñez,Peru,Female,F45-49,06:41:45,758,128,12,00:49:37,781,141,12,03:34:14,888,157,16,02:07:49,578,94,9,00:4:43,468,82,5,00:5:22,709,135,13,FIN,06:09:17,705,105,
1012,Eugenia Palao Malaga,Peru,Female,F45-49,06:41:59,760,129,13,00:48:29,749,131,10,03:18:26,746,113,12,02:23:07,756,138,13,00:6:38,836,165,18,00:5:19,704,132,12,FIN,06:09:30,706,106,
699,Jhon Genaro Toribio Labajos,Peru,Male,M30-34,06:22:49,661,557,84,00:46:25,667,556,79,03:12:58,666,573,83,02:13:56,647,537,90,00:5:13,600,492,78,00:4:16,495,408,63,FIN,06:09:36,707,601,
1086,Mirko Franz Vergara Vargas,Peru,Male,M30-34,06:23:41,666,562,85,00:52:16,846,686,96,03:12:29,656,565,81,02:10:42,616,513,83,00:4:07,316,263,46,00:4:08,467,388,60,FIN,06:10:26,708,602,
1067,Blácido Jhony Mamani Flores,Peru,Male,M35-39,06:30:28,698,587,100,00:42:57,520,441,71,03:21:44,774,655,113,02:14:23,655,544,94,00:5:03,554,454,80,00:6:20,814,656,110,FIN,06:10:56,709,603,
579,Felipe Henrique Pinto Isaias,Brazil,Male,M50-54,06:59:59,831,683,65,00:42:24,500,423,45,03:11:50,652,561,60,02:41:06,885,714,64,00:18:29,981,791,73,00:6:09,799,641,60,FIN,06:10:58,710,604,
197,Martin Alexander Giron Zeta,Peru,Male,M30-34,06:24:15,671,567,86,00:47:02,695,576,82,03:24:02,807,681,96,02:03:52,508,428,73,00:4:06,314,261,45,00:5:14,689,561,87,FIN,06:10:59,711,605,
831,Carlos Alberto Magán Sarmiento,Peru,Male,M35-39,06:30:53,699,588,101,00:45:06,616,511,90,03:28:03,851,708,124,02:04:36,526,442,79,00:7:30,896,719,127,00:5:38,737,596,107,FIN,06:11:20,712,606,
1082,Juan Pablo Montesinos Fernandez,Peru,Male,M45-49,06:54:05,809,667,84,00:48:16,741,612,80,03:09:51,625,537,72,02:45:26,907,732,95,00:5:49,724,589,69,00:4:43,597,489,57,FIN,06:11:45,713,607,
957,Andy Reque,Peru,Male,M45-49,06:54:11,810,668,85,00:48:55,757,622,82,03:17:43,735,625,81,02:37:53,865,699,90,00:4:53,509,417,48,00:4:46,606,495,58,FIN,06:11:51,714,608,
374,Tania Alejandra Patiño Huerta,Peru,Female,F25-29,06:11:53,601,86,13,00:35:43,187,31,5,03:12:31,657,92,12,02:16:00,679,116,18,00:4:20,372,63,11,00:3:18,240,45,6,FIN,06:11:53,715,107,
823,Sebastian Fuentes,Peru,Male,M25-29,06:14:46,615,525,56,00:43:31,545,460,48,03:12:40,660,568,53,02:11:28,625,520,52,00:4:20,369,307,35,00:2:47,121,106,11,FIN,06:12:06,716,609,
807,Huber Garces,Peru,Male,M40-44,06:41:51,759,631,126,00:46:15,662,551,104,03:16:58,727,619,127,02:25:00,767,629,123,00:5:43,704,572,112,00:7:55,922,742,148,FIN,06:12:11,717,610,
501,Fiorela Mendoza,Peru,Female,F40-44,06:34:54,718,116,16,00:45:13,621,106,11,03:21:27,770,118,17,02:19:48,723,128,17,00:4:36,441,77,9,00:3:50,385,70,10,FIN,06:12:13,718,108,
970,Elizabeth Horta,Peru,Female,F45-49,06:45:20,773,132,14,00:50:20,803,147,14,03:35:38,895,159,18,02:09:38,607,102,10,00:5:06,573,104,10,00:4:38,583,106,9,FIN,06:12:34,719,109,
1116,Brisa Balmelli,Peru,Female,F18-24,06:15:53,618,91,6,00:31:41,69,13,4,03:02:59,559,78,4,02:34:06,845,160,10,00:3:42,210,35,4,00:3:25,267,52,6,FIN,06:12:54,720,110,
643,Marilia Narro,Peru,Female,F30-34,06:19:38,645,100,18,00:51:26,831,154,28,03:25:33,822,133,20,01:55:53,382,57,12,00:3:46,232,41,7,00:3:00,167,29,5,FIN,06:13:06,721,111,
958,Abel Ernesto Canelo Aranda,Peru,Male,M35-39,06:32:47,708,595,102,00:48:16,739,610,105,03:09:50,624,536,94,02:25:33,775,635,108,00:4:27,402,333,60,00:4:41,591,484,88,FIN,06:13:08,722,611,
971,Kaleb Goldstein,United States,Male,M30-34,06:26:38,682,573,87,00:54:53,884,713,101,03:12:41,662,570,82,02:09:34,606,505,82,00:5:13,601,493,79,00:4:16,496,409,64,FIN,06:13:17,723,612,
686,Fiorella Chang,Peru,Female,F50-54,06:54:05,808,142,14,00:49:03,762,137,11,03:24:41,815,128,13,02:31:32,816,151,17,00:4:40,457,78,3,00:4:08,469,81,5,FIN,06:13:20,724,112,
1027,Jenny Mercedes Ponce Montero,Peru,Female,F50-54,06:54:34,811,143,15,00:55:51,896,173,18,03:24:10,811,127,12,02:25:20,772,139,14,00:4:57,531,98,5,00:4:15,493,87,7,FIN,06:13:46,725,113,
221,Rafael Acuna,Mexico,Male,M18-24,06:13:48,611,522,29,00:40:27,408,347,26,03:13:13,671,578,30,02:10:07,611,508,31,00:6:28,809,653,44,00:3:34,304,246,26,FIN,06:13:48,726,613,
730,JOHN DOMINGUEZ,Colombia,Male,M55-59,07:16:26,892,729,43,00:49:25,775,635,41,03:45:57,943,769,46,02:27:37,793,650,38,00:6:05,753,611,28,00:7:21,887,711,36,FIN,06:13:48,727,614,
449,Rosario Del Pilar Polo Valladares,Kenya,Female,F45-49,06:47:07,783,134,15,00:53:59,873,169,17,03:07:01,596,83,9,02:34:07,846,161,17,00:6:21,798,153,16,00:5:39,744,144,14,FIN,06:14:13,728,114,
1070,Bryan Galindo,Peru,Male,M30-34,06:27:36,689,579,88,00:46:04,656,545,77,03:08:04,605,520,72,02:25:27,773,634,96,00:4:01,291,242,41,00:3:59,432,359,54,FIN,06:14:13,729,615,
239,Johnatan Patiño Palacios,Colombia,Male,M35-39,06:34:20,717,602,103,00:49:51,790,649,108,02:58:13,499,432,71,02:33:34,839,680,118,00:6:11,771,623,111,00:6:32,835,673,113,FIN,06:14:37,730,616,
849,Eduardo Adan Huiza Zarate,Peru,Male,M25-29,06:17:28,629,535,57,00:42:10,485,411,42,03:15:37,699,599,61,02:09:58,609,506,50,00:5:45,711,579,63,00:3:58,420,348,44,FIN,06:14:47,731,617,
1163,RENATO AVILES,Peru,Male,M40-44,06:44:56,771,640,127,00:53:30,865,698,132,03:18:53,749,636,129,02:18:55,711,586,115,00:6:15,782,632,127,00:7:22,889,712,139,FIN,06:15:02,732,618,
454,Martha Cecilia Gutiérrez Euribe,Peru,Female,F50-54,06:56:34,819,145,16,00:48:43,754,134,10,03:14:36,690,98,8,02:39:30,877,169,19,00:6:45,845,167,17,00:7:00,868,171,19,FIN,06:15:34,733,115,
465,Moises Perez Castillo,Peru,Male,M40-44,06:45:31,775,643,128,00:55:56,898,725,140,03:14:30,688,591,120,02:26:41,785,643,127,00:5:01,548,448,88,00:3:23,262,211,46,FIN,06:15:35,734,619,
270,Jalil Sotomayor Mardini,Peru,Male,M40-44,06:45:41,777,645,129,00:44:17,579,486,87,03:06:35,592,510,101,02:40:44,883,712,142,00:8:52,950,765,150,00:5:14,691,563,109,FIN,06:15:44,735,620,
464,Héctor Bustamante,Peru,Male,M40-44,06:45:42,778,646,130,00:52:53,855,693,129,03:13:09,669,576,116,02:28:18,797,654,129,00:4:57,529,432,85,00:6:25,826,666,132,FIN,06:15:45,736,621,
785,Viviana Barrera,Peru,Female,F30-34,06:22:35,659,104,19,00:51:28,832,155,29,03:16:45,719,107,17,02:07:31,571,91,17,00:4:05,310,52,11,00:2:45,114,13,2,FIN,06:16:00,737,116,
1040,Helard Gonzalo Moscoso nina,Peru,Male,M55-59,07:19:13,898,733,44,00:51:36,834,679,45,03:21:56,783,662,42,02:49:53,925,747,43,00:7:44,913,734,39,00:8:04,928,748,41,FIN,06:16:11,738,622,
204,Rodolfo Turpo,Peru,Male,M45-49,06:59:03,830,682,86,00:55:13,887,716,94,03:16:54,723,616,79,02:33:40,840,681,88,00:7:56,923,744,94,00:5:20,706,573,72,FIN,06:16:13,739,623,
751,Reynol Renzo Fuentes Fernandez,Peru,Male,M45-49,07:00:12,832,684,87,00:46:33,673,561,73,03:21:53,782,661,88,02:41:40,889,718,92,00:5:00,546,446,54,00:5:06,675,551,67,FIN,06:17:15,740,624,
438,David Lewis,Peru,Male,M45-49,07:00:25,834,686,88,00:41:28,444,377,49,03:17:05,729,620,80,02:42:47,895,722,93,00:11:18,970,781,98,00:7:46,913,733,92,FIN,06:17:27,741,625,
273,Gabriela Doig,Peru,Female,F35-39,06:31:01,700,112,26,00:53:20,864,167,34,03:07:33,600,84,19,02:17:29,696,121,31,00:5:34,670,127,29,00:7:05,874,173,34,FIN,06:17:38,742,117,
620,Renato Paredes De Stefano,Peru,Male,M45-49,07:00:39,835,687,89,00:44:10,576,484,60,03:26:29,835,697,90,02:36:51,858,695,89,00:6:17,788,637,74,00:6:52,860,691,85,FIN,06:17:39,743,626,
774,Gypssy Carvajal Saavedra,Chile,Female,F35-39,06:31:05,702,113,27,00:51:48,839,156,30,03:21:52,781,121,27,02:06:45,554,88,24,00:5:17,623,113,26,00:5:23,712,137,27,FIN,06:17:42,744,118,
1124,benjamin granillo posse,Argentina,Male,M18-24,06:18:03,631,537,30,00:43:48,562,473,32,02:55:50,455,395,23,02:32:39,827,672,40,00:3:02,93,75,8,00:2:44,112,100,13,FIN,06:18:03,745,627,
201,Juan Pablo Miranda Elías,Peru,Male,M35-39,06:38:19,739,617,104,00:43:42,554,468,81,03:20:41,760,644,110,02:19:45,721,594,101,00:7:36,901,723,129,00:6:34,838,675,115,FIN,06:18:24,746,628,
1169,Andrés Hinostroza Cárdenas,Peru,Male,M40-44,06:48:48,791,653,131,00:43:30,544,459,84,03:27:09,842,701,142,02:25:52,777,636,125,00:5:00,545,445,87,00:7:17,885,710,138,FIN,06:18:37,747,629,
410,Patricia Benavides,Peru,Female,F65-69,08:07:04,971,186,2,00:42:54,516,79,1,03:56:15,965,183,2,03:12:51,972,188,2,00:8:58,953,186,2,00:6:07,795,157,1,FIN,06:18:41,748,119,
1094,Adriana Barrón Velaochaga,Peru,Female,F25-29,06:18:53,640,97,14,00:42:24,499,77,15,03:14:26,687,97,13,02:11:05,619,104,14,00:5:31,658,125,19,00:5:27,720,140,19,FIN,06:18:53,749,120,
956,Gianfranco Genaro Fuentes Fernandez,Peru,Male,M50-54,07:08:58,861,707,66,01:05:42,968,780,73,03:24:24,813,686,69,02:27:55,794,651,59,00:5:33,669,543,49,00:5:23,713,576,53,FIN,06:18:54,750,630,
863,Junior Corman,Peru,Male,M40-44,06:49:09,794,656,132,01:02:54,957,772,149,03:22:30,789,665,134,02:11:10,620,516,100,00:7:38,905,726,145,00:4:57,642,527,105,FIN,06:18:57,751,631,
1084,Daniel Abraham Arias hidalgo,Peru,Male,M35-39,06:38:58,747,624,105,00:57:41,921,742,127,03:16:57,725,618,106,02:14:33,660,548,95,00:4:48,481,398,71,00:4:59,647,531,94,FIN,06:19:01,752,632,
947,Jerry Ccanto,Peru,Male,M45-49,07:02:12,840,691,90,01:07:01,972,784,99,03:21:47,778,658,87,02:18:15,703,579,72,00:6:20,795,643,75,00:8:49,947,765,98,FIN,06:19:03,753,633,
899,Jonathan Farfan,Peru,Male,M40-44,06:49:18,795,657,133,00:51:23,830,677,128,03:10:26,636,547,107,02:34:24,850,689,139,00:5:41,697,565,109,00:7:24,892,715,140,FIN,06:19:05,754,634,
972,Andresa Davila,Peru,Female,F25-29,06:19:28,644,99,15,00:43:56,568,91,18,03:21:32,771,119,17,02:01:30,467,70,10,00:5:40,693,132,20,00:6:51,859,169,23,FIN,06:19:28,755,121,
768,Aleksei Kitaigorod,United States,Male,M25-29,06:22:11,657,554,58,00:45:54,645,535,58,03:11:28,646,555,50,02:12:41,641,532,53,00:6:24,802,648,71,00:5:45,756,608,73,FIN,06:19:28,756,635,
254,Eduardo Sanchez,Peru,Male,M50-54,07:09:39,864,708,67,00:43:53,565,475,49,03:06:07,590,508,55,03:07:12,967,780,70,00:5:12,594,487,40,00:7:16,883,709,68,FIN,06:19:30,757,636,
422,Cesar Palomino Tamayo,Peru,Male,M40-44,06:49:49,799,661,134,00:39:15,343,292,59,03:16:13,710,605,122,02:40:28,882,711,141,00:5:03,555,455,90,00:8:50,949,767,150,FIN,06:19:34,758,637,
1042,Daniel Hurtado,Peru,Male,M35-39,06:39:40,751,625,106,00:50:28,811,662,110,03:24:10,810,684,120,02:16:29,685,568,98,00:4:42,464,385,68,00:3:50,386,316,54,FIN,06:19:41,759,638,
1032,Vannia Cristina Paredes Tapia,Peru,Female,F35-39,06:33:23,709,114,28,00:48:54,755,135,28,03:28:48,859,147,33,02:05:27,533,86,23,00:5:14,605,110,25,00:5:01,655,118,26,FIN,06:19:55,760,122,
997,GIOVANI HUMBERTO CUYUTUPA CANALES,Peru,Male,M35-39,06:40:04,752,626,107,00:44:05,572,480,84,03:20:12,759,643,109,02:26:16,780,639,109,00:4:44,471,389,69,00:4:47,610,498,92,FIN,06:20:03,761,639,
890,Sergio Omar De La Cruz Santa Maria,Peru,Male,M50-54,07:10:33,871,715,68,00:57:14,914,735,71,03:22:38,793,669,67,02:40:03,881,710,63,00:5:48,718,585,56,00:4:50,618,505,43,FIN,06:20:18,762,640,
412,Josemanuel Dellepiane,Peru,Male,M40-44,06:50:58,803,663,135,00:48:24,746,617,115,03:21:42,773,654,133,02:29:22,806,662,132,00:5:56,742,603,121,00:5:34,732,591,115,FIN,06:20:38,763,641,
1008,Cesar Neyra,Peru,Male,M25-29,06:23:33,665,561,59,00:43:39,550,465,49,03:13:05,667,574,56,02:17:30,697,576,63,00:4:49,485,401,47,00:4:29,547,450,58,FIN,06:20:49,764,642,
980,Juan Francisco Alexander Ramos caycho,Peru,Male,M35-39,06:41:38,757,630,108,01:05:08,966,778,133,03:08:13,607,522,89,02:15:16,676,561,97,00:7:17,889,713,125,00:5:44,754,606,108,FIN,06:21:33,765,643,
812,WALTER NOE MONTES BARZOLA,Peru,Male,M30-34,06:35:15,720,604,89,00:54:11,878,709,99,03:22:55,795,671,92,02:06:37,553,466,77,00:6:18,790,638,95,00:5:14,690,562,88,FIN,06:21:36,766,644,
988,Ludwig Cano,Peru,Male,M25-29,06:24:24,672,568,60,00:41:57,473,402,41,03:24:37,814,687,67,02:08:39,591,493,48,00:4:18,363,301,33,00:4:53,627,513,61,FIN,06:21:40,767,645,
336,Ernesto Lozano,Peru,Male,M30-34,06:36:50,732,612,90,00:46:55,690,574,81,03:23:50,804,678,94,02:18:06,700,578,92,00:4:01,292,243,42,00:3:58,424,351,53,FIN,06:23:08,768,646,
554,Yildiz Ordonez,Peru,Female,F18-24,06:26:16,680,109,7,00:44:49,600,100,11,03:25:29,821,132,8,02:07:40,573,92,5,00:4:59,538,99,7,00:3:20,245,46,5,FIN,06:23:12,769,123,
1033,Bruno Rodriguez Gonzales,Peru,Male,M45-49,07:07:26,858,704,91,00:50:18,802,656,86,03:18:25,745,633,83,02:43:49,898,725,94,00:6:42,841,676,81,00:8:12,930,750,96,FIN,06:23:44,770,647,
525,Grace Jiménez,Peru,Female,F35-39,06:37:37,733,121,29,00:52:24,847,161,31,03:26:54,840,141,31,02:07:17,567,90,26,00:5:36,679,129,30,00:5:26,718,139,28,FIN,06:24:01,771,124,
542,Diego Rivera Vásquez,Peru,Male,M25-29,06:26:59,685,576,61,00:39:10,338,287,30,03:19:26,752,638,64,02:18:50,709,584,65,00:4:37,443,366,42,00:4:56,638,523,62,FIN,06:24:14,772,648,
487,JUAN ANTONIO CORDOVA VELA,Peru,Male,M30-34,06:37:58,736,615,91,00:57:33,918,739,103,03:22:14,786,663,90,02:06:15,545,458,76,00:4:28,404,335,58,00:7:29,896,718,105,FIN,06:24:14,773,649,
938,Stuart Hume,United Kingdom,Male,M55-59,07:28:41,922,750,45,00:49:45,785,644,43,03:41:49,926,758,45,02:35:33,854,693,40,00:10:39,965,776,45,00:10:56,972,784,45,FIN,06:24:17,774,650,
