Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
251,Viviana Ritchie,Peru,Female,F40-44,06:31:01,634,118,17,00:44:06,575,99,15,03:27:50,815,158,24,02:12:00,501,101,15,00:3:54,238,51,6,00:3:10,272,56,4,FIN,06:08:34,632,109,
186,Maria Camila Pinto Valderrama,Colombia,Female,F25-29,06:08:47,511,91,14,00:43:53,566,96,18,02:58:50,494,77,9,02:16:28,555,118,17,00:5:33,597,132,20,00:4:04,460,94,14,FIN,06:08:47,633,110,
510,Luigi Corbatto Cesaro,Peru,Male,M25-29,06:11:30,524,431,31,00:42:58,525,437,36,03:01:54,543,458,33,02:13:05,517,412,29,00:6:48,778,607,41,00:6:46,828,649,44,FIN,06:08:51,634,524,
907,Joel Iván Paz Vasquez,Peru,Male,M35-39,06:28:23,616,501,119,00:44:42,599,493,117,03:12:39,663,548,124,02:21:17,609,482,116,00:4:52,470,371,89,00:4:54,614,479,116,FIN,06:08:57,635,525,
310,Daniel Gomez,Colombia,Male,M25-29,06:11:43,526,432,32,00:38:39,291,245,20,02:58:42,491,416,32,02:23:25,632,499,32,00:5:24,575,448,36,00:5:32,699,542,41,FIN,06:09:04,636,526,
871,Juan Maximiliano Correa Dorado,Peru,Male,M55-59,07:11:08,823,654,30,00:48:26,732,589,26,02:57:39,476,404,18,03:09:18,909,717,33,00:10:37,927,724,33,00:5:08,641,495,20,FIN,06:09:15,637,527,
765,Fiorella Chang,Peru,Female,F45-49,06:41:48,691,136,13,00:45:21,624,114,9,03:28:11,819,161,18,02:17:52,568,122,11,00:5:56,669,149,15,00:4:28,537,113,11,FIN,06:09:20,638,111,
326,Gabriela Dueñas Claudio,Peru,Female,F35-39,06:22:31,581,109,23,00:45:27,626,115,21,03:10:23,637,110,23,02:16:55,557,119,26,00:5:11,548,122,24,00:4:35,563,121,20,FIN,06:09:26,639,112,
994,Julio Cesar Cristancho Baquero,Colombia,Male,M35-39,06:28:55,619,504,120,00:43:35,554,462,108,02:40:03,176,160,40,02:52:39,857,673,158,00:7:20,826,642,152,00:5:19,672,519,123,FIN,06:09:28,640,528,
247,Miguel Palomino,Peru,Male,M30-34,06:23:10,583,474,74,00:42:03,473,397,66,03:06:51,597,494,74,02:22:17,616,487,81,00:6:41,766,599,100,00:5:19,671,518,86,FIN,06:09:56,641,529,
1005,Michael Inchaustegui,Peru,Male,M30-34,06:23:14,584,475,75,00:38:31,285,240,36,02:51:23,359,312,48,02:42:29,797,625,101,00:6:17,714,559,92,00:4:34,558,439,76,FIN,06:10:00,642,530,
333,Héctor Bustamante,Peru,Male,M35-39,06:29:34,623,507,121,00:53:59,851,674,157,03:12:48,665,550,126,02:15:03,536,426,104,00:4:13,309,243,62,00:3:31,340,267,60,FIN,06:10:05,643,531,
707,Henry Jaime Castilla Huertas,Peru,Male,M45-49,06:52:20,740,592,91,01:17:11,939,736,107,03:16:56,699,580,87,02:01:03,341,276,38,00:6:51,784,613,87,00:10:18,926,725,105,FIN,06:10:11,644,532,
1016,Eduardo Elias Galdos Bendezu,Peru,Male,M45-49,06:52:23,741,593,92,00:51:11,799,640,92,03:22:45,765,622,96,02:24:21,643,508,82,00:7:16,820,637,91,00:6:50,834,654,93,FIN,06:10:14,645,533,
880,Debora Castro Buendia,Peru,Female,F45-49,06:42:54,699,139,14,00:49:18,749,149,19,03:20:05,736,133,11,02:19:03,581,124,12,00:7:38,843,188,23,00:6:50,833,180,20,FIN,06:10:20,646,113,
717,Christian Romero Piedra,Peru,Male,M30-34,06:23:36,589,477,76,00:48:27,733,590,97,03:17:10,702,583,91,02:06:16,420,340,57,00:6:50,783,612,104,00:4:53,611,476,81,FIN,06:10:21,647,534,
954,Javier Butron,Peru,Male,M30-34,06:23:38,590,478,77,00:42:04,477,400,68,03:11:27,652,539,80,02:19:19,583,459,75,00:4:48,450,354,57,00:5:59,755,587,95,FIN,06:10:23,648,535,
811,Roberto Somocurcio,Peru,Male,M40-44,06:40:02,681,546,91,00:45:00,609,500,81,03:10:53,644,534,95,02:33:37,736,578,94,00:6:10,700,549,101,00:4:21,516,408,66,FIN,06:10:30,649,536,
921,Lucas De La Cruz,Peru,Male,M30-34,06:23:59,592,480,78,00:41:08,427,357,60,03:13:50,684,567,88,02:20:02,591,467,76,00:4:37,400,314,52,00:4:23,526,415,72,FIN,06:10:44,650,537,
755,Camila Ayala Gomez,Colombia,Female,F30-34,06:17:27,555,103,23,00:53:52,848,176,34,03:22:10,758,140,29,01:51:35,222,37,7,00:5:29,588,131,28,00:4:22,519,110,29,FIN,06:10:57,651,114,
1062,DAVID HUAMAN,Peru,Male,M35-39,06:30:41,632,515,122,00:46:27,662,540,129,03:06:02,587,488,110,02:25:28,657,519,125,00:6:33,753,588,142,00:6:10,777,609,143,FIN,06:11:08,652,538,
584,Miguel Angel Yarasca Melgar,Peru,Male,M18-24,06:11:44,527,433,13,00:37:21,230,190,10,03:12:56,668,553,13,02:10:33,481,384,13,00:4:57,488,380,13,00:5:57,752,585,13,FIN,06:11:44,653,539,
856,Kyle Bene,United States,Male,M35-39,06:31:21,636,518,123,00:42:07,480,402,90,02:55:02,422,361,81,02:40:04,783,612,145,00:7:41,849,661,153,00:6:27,811,635,151,FIN,06:11:46,654,540,
615,Rodolfo Vela Rebaza,Peru,Male,M35-39,06:31:22,637,519,124,00:51:47,814,653,149,03:10:08,635,526,120,02:19:45,588,464,111,00:5:43,632,490,120,00:4:00,446,354,92,FIN,06:11:47,655,541,
195,Jean-Pierre Llanos,United States,Male,M50-54,07:00:58,780,622,65,00:44:52,607,498,52,03:26:11,790,641,69,02:31:17,710,559,61,00:10:01,921,718,73,00:8:36,906,708,76,FIN,06:11:50,656,542,
376,Juan Carlos Tong,Peru,Male,M45-49,06:54:21,749,599,93,00:37:16,225,185,24,03:26:35,796,646,100,02:39:06,770,602,94,00:5:45,634,491,63,00:5:39,710,552,78,FIN,06:12:00,657,543,
364,Renato Paredes De Stefano,Peru,Male,M40-44,06:41:40,690,555,92,00:44:19,585,484,77,03:07:43,607,503,88,02:41:24,793,621,103,00:4:34,374,294,56,00:3:39,366,288,47,FIN,06:12:01,658,544,
498,Johanna Carreño,Colombia,Female,F40-44,06:34:54,659,129,18,00:53:33,842,173,25,03:22:09,757,139,22,02:10:01,472,93,14,00:4:54,477,104,15,00:4:17,507,106,16,FIN,06:12:13,659,115,
1044,Luis Miguel Pincay Caicedo,Colombia,Male,M30-34,06:25:44,599,487,79,00:35:44,161,129,12,03:07:00,599,496,75,02:33:02,726,570,92,00:4:28,358,283,46,00:5:30,696,540,92,FIN,06:12:25,660,545,
325,Claudia Joo,Peru,Female,F30-34,06:19:16,563,106,24,00:33:42,101,20,3,03:22:21,762,143,30,02:16:09,548,113,25,00:3:40,182,39,10,00:3:25,323,68,16,FIN,06:12:44,661,116,
225,Gian Nicola Broggi,Peru,Male,M35-39,06:32:25,643,525,125,00:39:18,333,280,59,03:18:33,714,592,136,02:25:53,666,525,126,00:4:24,342,268,69,00:4:17,506,401,102,FIN,06:12:47,662,546,
632,Braulio Victor Campana Aguilar,Peru,Male,M30-34,06:26:37,605,491,80,00:48:46,738,593,99,03:11:23,650,537,79,02:16:41,556,438,72,00:6:12,706,553,88,00:3:34,354,278,48,FIN,06:13:16,663,547,
629,Pablo Solorzano Lopez,Peru,Male,M45-49,06:55:48,754,603,94,00:40:36,396,332,45,03:35:58,863,691,104,02:26:31,670,528,85,00:7:27,832,647,95,00:5:17,663,510,70,FIN,06:13:18,664,548,
650,Javier Pajares Stanbury,Peru,Male,M35-39,06:33:22,648,527,126,01:00:35,913,716,168,03:09:50,631,522,118,02:09:18,462,373,91,00:6:59,799,623,146,00:6:40,822,643,154,FIN,06:13:41,665,549,
877,Javier Fano,Argentina,Male,M40-44,06:43:40,702,563,93,00:43:53,564,469,74,03:11:32,654,541,97,02:39:23,776,606,99,00:5:39,620,482,90,00:3:11,273,217,36,FIN,06:13:52,666,550,
1067,Ronald Angeles,Peru,Male,M40-44,06:43:41,703,564,94,00:41:19,433,362,58,03:26:53,803,651,109,02:23:56,639,505,83,00:5:31,593,462,85,00:6:02,760,592,102,FIN,06:13:53,667,551,
961,Javier Serrano Herrera,Peru,Male,M50-54,07:03:44,796,632,66,00:49:50,758,607,63,03:17:37,705,584,65,02:43:12,800,627,65,00:6:49,782,611,58,00:6:16,789,616,63,FIN,06:14:17,668,552,
725,Miguel Caballero,Peru,Male,M30-34,06:28:00,613,498,81,00:37:27,235,195,25,03:26:50,802,650,102,02:12:07,504,403,66,00:6:44,773,605,103,00:4:51,601,467,80,FIN,06:14:36,669,553,
738,Giovanni Rios Orihuela,Peru,Male,M45-49,06:57:20,764,609,95,00:57:14,888,699,101,03:14:49,688,571,85,02:23:25,631,498,79,00:12:15,937,734,107,00:9:36,918,718,103,FIN,06:14:40,670,554,
690,Ana Lucia Ruiz Nieves,Peru,Female,F30-34,06:21:15,572,107,25,00:52:15,824,164,32,03:13:41,680,117,25,02:07:22,437,83,16,00:4:02,263,59,14,00:3:56,432,90,22,FIN,06:14:41,671,117,
835,Wuilber Pena,Peru,Male,M50-54,07:04:39,803,637,67,00:57:55,894,703,72,03:31:27,840,674,71,02:27:38,679,536,55,00:4:58,494,385,35,00:2:42,147,118,8,FIN,06:15:05,672,555,
1102,John Paul Rodriguez Fernandez,Peru,Male,M40-44,06:45:05,709,568,95,00:43:31,544,453,71,03:05:48,582,484,85,02:44:31,808,633,106,00:4:40,411,322,62,00:6:35,816,639,111,FIN,06:15:11,673,556,
343,Luciana Pun,Peru,Female,F18-24,06:18:11,558,104,8,00:32:34,73,17,5,03:05:45,580,98,8,02:31:37,712,152,8,00:4:54,475,103,9,00:3:22,312,66,7,FIN,06:15:11,674,118,
1037,Renzo Ferro Mauricio,Peru,Male,M30-34,06:28:56,620,505,82,00:35:16,138,108,10,03:36:58,868,694,111,02:07:10,434,353,59,00:5:17,554,431,68,00:4:16,502,398,69,FIN,06:15:30,675,557,
1097,Gabriel Lauriano Rojas,Peru,Male,M35-39,06:35:19,661,532,127,00:49:59,765,614,142,03:16:42,698,579,132,02:02:26,359,291,71,00:12:04,936,733,169,00:14:08,937,734,169,FIN,06:15:33,676,558,
964,Hugo Jimenez,Costa Rica,Male,M50-54,07:05:14,804,638,68,00:39:58,365,309,31,03:21:26,754,617,68,02:52:02,851,668,71,00:5:48,643,499,49,00:6:00,757,589,58,FIN,06:15:36,677,559,
210,Betsy-Ann Ward,United Kingdom,Female,F25-29,06:15:43,548,100,15,00:35:10,135,29,3,03:27:55,817,160,21,02:03:16,374,73,11,00:5:08,539,119,16,00:4:14,491,103,15,FIN,06:15:43,678,119,
551,Javier Romero,Peru,Male,M50-54,07:05:22,806,640,69,01:05:57,926,726,76,03:15:54,695,576,63,02:32:08,716,562,63,00:5:45,636,493,47,00:5:39,711,553,53,FIN,06:15:43,679,560,
852,Corina Garrido Sanchez,Peru,Female,F55-59,07:10:41,821,169,5,00:49:32,754,151,5,03:40:59,886,182,5,02:25:48,665,141,2,00:8:06,875,196,5,00:6:16,790,174,5,FIN,06:16:40,680,120,
513,Daniela Delgado,Peru,Female,F30-34,06:23:18,585,110,26,00:42:35,503,81,16,03:19:51,730,131,27,02:10:25,478,96,20,00:6:20,720,158,33,00:4:07,467,96,24,FIN,06:16:42,681,121,
175,Oscar Patricio Castillo Quilaman,Chile,Male,M35-39,06:36:40,670,538,128,00:55:06,865,685,161,03:15:53,694,575,131,02:12:16,509,408,99,00:7:54,866,673,158,00:5:31,698,541,127,FIN,06:16:50,682,561,
708,César Quevedo,Peru,Male,M45-49,06:59:49,778,620,96,00:59:14,902,708,103,03:23:49,770,627,97,02:21:55,614,486,78,00:6:57,795,619,88,00:7:54,888,694,98,FIN,06:16:54,683,562,
313,Mariana Benitez,Argentina,Female,F45-49,06:50:46,736,148,15,00:46:23,658,122,11,03:19:18,723,127,9,02:33:26,730,157,16,00:4:31,364,76,7,00:7:09,850,183,21,FIN,06:17:34,684,122,
782,Carlos Alfonso Galiano Gómez,Peru,Male,M55-59,07:21:08,852,679,31,00:51:00,794,636,32,03:26:15,792,643,31,02:50:47,840,659,29,00:6:20,721,563,21,00:6:46,829,650,30,FIN,06:17:49,685,563,
530,Guillermo Mori,Peru,Male,M35-39,06:37:52,675,541,129,00:52:36,830,665,155,02:59:25,504,427,96,02:36:36,757,591,140,00:4:48,448,352,86,00:4:26,529,418,105,FIN,06:17:58,686,564,
665,Victor Arroyo,Peru,Male,M40-44,06:48:45,725,580,96,00:52:22,827,663,109,03:20:03,735,603,103,02:25:41,662,522,86,00:5:43,629,488,92,00:4:55,615,480,83,FIN,06:18:35,687,565,
344,Jose Luis Jaramillo Arias,Peru,Male,M40-44,06:48:51,726,581,97,00:42:27,497,417,67,03:17:10,701,582,100,02:38:17,765,599,98,00:5:06,521,407,75,00:5:52,741,576,99,FIN,06:18:40,688,566,
465,Oscar Berdichevsky,Chile,Male,M45-49,07:01:47,789,629,97,00:42:17,491,412,62,03:08:22,614,509,76,02:57:09,879,691,105,00:6:29,743,580,81,00:7:31,872,682,96,FIN,06:18:40,689,567,
440,Juan Francisco Gomez De La Torre,Peru,Male,M50-54,07:09:19,819,651,70,00:49:27,752,602,62,03:07:30,605,501,53,02:57:22,880,692,72,00:8:36,895,694,68,00:6:24,804,630,68,FIN,06:19:12,690,568,
837,javier noriega,Peru,Male,M35-39,06:39:17,680,545,130,00:33:23,92,74,19,03:15:44,693,574,130,02:41:10,791,619,148,00:4:49,452,356,87,00:4:11,475,376,97,FIN,06:19:19,691,569,
371,Verónica Pérez,Peru,Female,F45-49,06:52:56,742,149,16,00:44:43,602,108,8,03:24:20,773,145,13,02:35:48,751,164,19,00:4:17,323,70,6,00:3:48,401,83,8,FIN,06:19:34,692,123,
1033,Mitchelle Llobet Jordán,Venezuela,Female,F35-39,06:33:20,647,121,24,00:41:19,435,72,10,03:39:50,878,180,38,02:02:04,355,68,13,00:5:17,556,124,25,00:4:49,597,134,23,FIN,06:19:52,693,124,
795,Lourdes Aguirre,Peru,Female,F50-54,07:01:54,791,161,12,00:47:33,698,134,7,03:27:10,809,154,12,02:31:47,714,154,12,00:7:59,869,194,15,00:7:26,868,190,15,FIN,06:20:23,694,125,
1092,Angelo Rondán,Peru,Male,M35-39,06:40:35,684,549,131,00:36:06,176,143,30,03:29:41,832,668,158,02:18:52,578,456,108,00:8:33,891,691,165,00:7:24,866,677,161,FIN,06:20:33,695,570,
178,Wilfredo Murillo,Peru,Male,M35-39,06:40:58,686,551,132,00:51:28,803,643,147,03:24:54,781,633,149,02:07:46,441,357,88,00:7:54,863,671,157,00:8:57,913,713,167,FIN,06:20:55,696,571,
602,Gonzalo Alvites Valdivia,Peru,Male,M35-39,06:41:23,688,553,133,00:43:32,546,455,105,03:20:56,750,614,143,02:19:45,587,463,110,00:10:13,925,722,167,00:6:56,840,658,156,FIN,06:21:18,697,572,
803,Teresa Mazuelos Chafloque,Peru,Female,F45-49,06:55:49,755,152,17,00:47:41,705,135,14,03:27:31,813,157,17,02:29:20,695,148,15,00:6:18,715,156,16,00:4:58,622,138,15,FIN,06:22:13,698,126,
763,Brenda Contreras,Peru,Female,F35-39,06:35:55,665,131,25,00:45:29,628,116,22,03:26:40,799,151,31,02:10:04,473,94,21,00:7:14,817,183,39,00:6:28,814,177,34,FIN,06:22:22,699,127,
785,Edgar Pomalaza Temoche,Peru,Male,M35-39,06:42:39,696,558,134,00:43:12,536,447,103,02:59:25,505,428,97,02:48:44,829,651,150,00:5:55,664,518,127,00:5:23,680,526,125,FIN,06:22:31,700,573,
469,Italo Mendoza Prieto,Peru,Male,M35-39,06:42:51,697,559,135,00:43:59,573,475,114,03:18:06,709,587,134,02:25:00,653,516,124,00:8:00,870,676,159,00:7:47,880,687,162,FIN,06:22:42,701,574,
726,Diego Mansilla,Peru,Male,M40-44,06:53:17,745,596,98,00:42:14,489,410,66,03:08:03,610,506,89,02:48:41,828,650,108,00:8:35,894,693,122,00:5:43,721,559,94,FIN,06:22:46,702,575,
187,Claudia Urquiza,Peru,Female,F35-39,06:36:30,669,132,26,00:47:20,689,130,27,03:21:50,756,138,30,02:14:39,530,109,25,00:6:04,690,151,33,00:6:37,821,179,36,FIN,06:22:56,703,128,
903,Carolina Velasco,Colombia,Female,F45-49,06:56:59,763,155,18,00:52:55,833,167,21,03:20:58,751,137,12,02:27:48,680,144,14,00:7:36,839,187,22,00:7:42,878,193,22,FIN,06:23:17,704,129,
884,Luis Alva,Peru,Male,M45-49,07:07:15,811,645,98,00:58:55,901,707,102,03:20:48,749,613,94,02:36:57,761,595,93,00:4:21,337,264,30,00:6:15,784,613,85,FIN,06:23:35,705,576,
1011,Roberto Manuel Anaya Tarrillo,Peru,Male,M40-44,06:54:11,748,598,99,00:49:01,745,599,98,03:26:59,806,654,111,02:24:31,647,512,85,00:7:34,837,652,116,00:6:05,769,601,106,FIN,06:23:36,706,577,
297,Gabriela Veicer,Peru,Female,F40-44,06:47:20,719,144,19,00:50:33,779,153,22,03:27:18,811,156,23,02:20:38,603,126,17,00:4:39,409,89,12,00:4:12,480,101,14,FIN,06:23:57,707,130,
359,Flor Jiménez,Peru,Female,F35-39,06:37:38,674,134,27,00:57:49,893,191,37,03:19:08,721,125,28,02:11:58,498,100,23,00:4:39,407,88,16,00:4:04,458,93,16,FIN,06:24:02,708,131,
1038,Luciano Rodríguez Ramírez,Peru,Male,M30-34,06:37:54,676,542,83,00:47:22,691,560,92,02:57:38,475,403,59,02:42:26,796,624,100,00:4:59,498,387,63,00:5:29,690,536,90,FIN,06:24:10,709,578,
455,Juan Carlos Valla Diaz,Peru,Male,M50-54,07:15:03,833,663,71,00:42:13,488,409,43,03:11:27,651,538,59,03:08:13,907,715,74,00:7:31,836,651,63,00:5:39,712,554,54,FIN,06:24:16,710,579,
547,jonathan ayala,Peru,Male,M40-44,06:55:14,752,601,100,00:51:46,812,651,107,03:32:53,847,680,117,02:19:53,589,465,77,00:4:55,478,374,69,00:5:48,738,573,97,FIN,06:24:35,711,580,
271,Marcos Ramon Huancahuari Torres,Peru,Male,M35-39,06:45:10,710,569,136,01:00:53,915,718,169,03:19:53,732,601,138,02:10:29,480,383,94,00:8:14,884,685,162,00:5:42,717,556,130,FIN,06:24:54,712,581,
686,Natalia Rojas,Chile,Female,F35-39,06:38:39,678,135,28,00:44:29,591,103,18,03:09:12,625,109,22,02:33:30,732,158,33,00:6:26,733,161,34,00:5:01,628,144,28,FIN,06:25:00,713,132,
583,Juca Vargas Portillo,Peru,Male,M40-44,06:56:07,756,604,101,00:47:40,703,569,95,03:01:08,530,447,79,02:54:39,869,682,117,00:6:26,734,573,103,00:6:14,781,612,108,FIN,06:25:24,714,582,
828,Karla Alonso,United States,Female,F40-44,06:49:37,729,146,20,00:51:58,820,163,23,03:20:28,745,135,21,02:24:10,642,135,19,00:7:20,824,184,30,00:5:41,716,161,23,FIN,06:26:06,715,133,
577,Diana Carolina Alvarez Morales,Colombia,Female,F40-44,06:50:03,733,147,21,00:42:49,518,86,14,03:20:06,737,134,20,02:36:17,754,165,25,00:4:56,485,107,17,00:5:55,748,166,25,FIN,06:26:30,716,134,
483,Jose Antonio Ferreyros,Peru,Male,M30-34,06:40:21,682,547,84,00:42:43,511,428,72,03:26:10,789,640,101,02:16:02,547,435,71,00:6:13,707,554,89,00:9:13,916,716,113,FIN,06:26:32,717,583,
329,Rolando Benites Muñoz,Peru,Male,M60-64,07:51:55,903,713,15,00:57:27,891,702,16,03:40:43,883,703,15,03:00:40,890,700,15,00:6:18,716,560,10,00:6:46,830,651,13,FIN,06:26:35,718,584,
617,Solange Soto García,Peru,Female,F30-34,06:33:24,649,122,27,00:40:53,413,69,15,03:20:35,747,136,28,02:21:38,611,128,30,00:6:11,703,153,31,00:4:07,469,97,25,FIN,06:26:38,719,135,
685,sandra rojas,Chile,Female,F30-34,06:33:54,651,123,28,00:46:36,665,123,24,03:11:06,648,113,24,02:25:31,659,140,33,00:5:38,618,138,29,00:5:03,631,145,33,FIN,06:27:07,720,136,
198,Alberto Montalvo,Peru,Male,M40-44,06:58:01,769,613,102,00:41:55,466,390,63,03:21:02,752,615,104,02:41:02,789,617,102,00:7:04,803,625,113,00:6:58,841,659,116,FIN,06:27:10,721,585,
1058,Silvia Negrillo Riesco,Peru,Female,F30-34,06:34:03,652,124,29,00:33:53,108,23,4,03:38:58,876,179,34,02:12:36,514,104,23,00:3:50,224,48,12,00:4:45,585,129,31,FIN,06:27:16,722,137,
794,Ever Wilfredo Baldoceda Lanza,Peru,Male,M40-44,06:58:11,770,614,103,00:54:20,855,677,114,03:24:23,774,629,106,02:23:34,634,501,81,00:9:00,908,706,124,00:6:54,838,656,115,FIN,06:27:19,723,586,
668,Daniel Huertas,Peru,Male,M35-39,06:47:46,722,577,137,00:50:52,787,632,146,03:20:38,748,612,142,02:20:13,595,471,112,00:9:36,916,713,166,00:6:27,808,633,150,FIN,06:27:22,724,587,
548,Sebastian Daruich,Peru,Male,M25-29,06:30:16,626,510,33,00:35:59,168,135,11,02:57:52,479,407,31,02:46:44,820,643,44,00:4:38,405,318,27,00:5:03,630,486,36,FIN,06:27:29,725,588,
585,Gabriel Calvo Maldonado,Peru,Male,M45-49,07:11:43,825,656,99,00:44:35,594,490,73,03:26:34,795,645,99,02:49:23,835,655,98,00:5:51,655,510,67,00:5:20,674,521,74,FIN,06:27:35,726,589,
250,Ralph Esquivel,Peru,Male,M25-29,06:30:31,630,513,34,00:46:25,660,538,39,03:13:09,674,558,38,02:21:11,606,480,31,00:4:42,425,334,30,00:5:05,635,490,37,FIN,06:27:44,727,590,
1094,Daniel Mejia,Colombia,Male,M25-29,06:30:39,631,514,35,00:40:38,397,333,27,03:02:03,546,461,34,02:36:37,758,592,37,00:6:48,779,608,42,00:4:32,551,434,34,FIN,06:27:52,728,591,
720,Yuri Aarom Del Carpio Castillo,Peru,Male,M35-39,06:48:18,723,578,138,00:46:01,645,527,123,03:26:54,804,652,155,02:22:49,625,494,120,00:6:28,738,576,139,00:6:06,770,602,142,FIN,06:27:53,729,592,
1056,Alexander Cruz Sotomayor,Peru,Male,M35-39,06:48:20,724,579,139,00:46:11,650,530,124,03:19:26,727,598,137,02:30:45,705,555,132,00:5:30,591,460,112,00:6:28,812,636,152,FIN,06:27:55,730,593,
768,Tomas Mendoza,Peru,Male,M30-34,06:42:06,692,556,85,00:51:05,797,638,105,02:58:20,487,413,62,02:38:44,768,601,94,00:4:48,449,353,56,00:9:09,915,715,112,FIN,06:28:13,731,594,
654,Eduardo Rodriguez,Ecuador,Male,M40-44,06:59:10,773,617,104,00:55:01,864,684,115,03:09:55,632,523,91,02:40:20,785,614,101,00:7:36,840,653,117,00:6:19,797,623,110,FIN,06:28:13,732,595,
634,Miguel Antonio Castillo Meza,Peru,Male,M30-34,06:42:34,695,557,86,00:41:03,422,352,57,03:36:09,864,692,110,02:13:19,520,415,69,00:4:58,492,383,62,00:7:04,845,663,103,FIN,06:28:40,733,596,
160,Helbert Linares,Peru,Male,M35-39,06:49:23,728,583,140,00:40:04,374,317,68,03:24:38,778,631,148,02:36:38,759,593,141,00:3:51,226,178,52,00:4:12,481,380,98,FIN,06:28:54,734,597,
703,Gerardo Pajares,Peru,Male,M30-34,06:42:52,698,560,87,00:42:54,522,434,73,03:08:22,613,508,77,02:43:19,801,628,102,00:5:10,544,424,67,00:3:06,251,201,35,FIN,06:28:58,735,598,
750,Giglia Borlando Rodríguez,Chile,Female,F45-49,07:03:55,798,166,19,00:48:59,744,146,18,03:29:11,828,164,19,02:34:58,746,162,18,00:5:47,640,144,13,00:5:00,627,143,16,FIN,06:29:39,736,138,
754,Maria Belen Fernandez Robles,Chile,Female,F30-34,06:36:47,671,133,30,00:54:50,862,180,35,03:08:17,612,105,23,02:22:35,620,131,31,00:6:27,737,162,34,00:4:39,575,127,30,FIN,06:29:57,737,139,
398,Carlos Andres Rios Varela,Peru,Male,M40-44,07:01:03,781,623,105,00:45:19,622,510,87,03:05:10,572,477,82,02:59:00,884,695,120,00:5:31,595,464,86,00:6:04,765,597,104,FIN,06:29:58,738,599,
109,Yampier Ramos Polanco,Peru,Male,M35-39,06:50:32,735,588,141,00:42:03,471,395,89,03:24:59,784,636,151,02:33:33,734,576,136,00:6:22,724,566,135,00:3:34,351,276,66,FIN,06:30:00,739,600,
1032,Mesta Fernando,Peru,Male,M40-44,07:01:06,782,624,106,01:16:10,938,735,129,03:21:25,753,616,105,02:07:57,442,358,58,00:6:37,761,596,108,00:8:57,914,714,126,FIN,06:30:01,740,601,
570,Adolfo Guevara,Peru,Male,M40-44,07:01:33,787,628,107,00:34:05,114,90,13,03:27:28,812,656,112,02:51:38,848,665,112,00:4:14,311,245,47,00:4:08,470,373,60,FIN,06:30:26,741,602,
301,María Camila Devia Arias,Colombia,Female,F35-39,06:44:43,706,141,29,00:46:37,666,124,25,03:17:48,706,122,26,02:31:10,708,151,32,00:4:36,388,85,15,00:4:34,555,119,19,FIN,06:30:52,742,140,
693,Edwin Frisancho,Peru,Male,M55-59,07:37:04,880,697,32,00:57:27,890,701,36,03:25:13,787,639,30,02:47:49,822,645,27,00:10:39,929,726,34,00:15:56,938,735,37,FIN,06:31:28,743,603,
171,Gina Tatiana Monge Muñoz,Colombia,Female,F60-64,07:46:36,896,188,1,00:54:12,853,178,3,03:44:51,899,186,3,02:51:33,846,183,1,00:7:06,807,182,2,00:8:55,911,200,3,FIN,06:31:31,744,141,1
849,Adrianna Dominguez,Uruguay,Female,F60-64,07:46:38,897,189,2,00:51:00,795,159,2,03:31:37,841,167,1,03:11:07,915,193,2,00:6:39,765,167,1,00:6:15,788,173,1,FIN,06:31:33,745,142,
342,Atilio Corbetto,Peru,Male,M25-29,06:34:53,658,530,36,00:42:03,474,398,32,03:07:00,600,497,36,02:36:44,760,594,38,00:4:53,473,372,33,00:4:14,492,389,31,FIN,06:32:04,746,604,
340,Renato Cornejo Jarufe,Peru,Male,M30-34,06:46:11,713,571,88,00:41:25,445,371,62,03:28:20,822,660,104,02:26:56,677,534,87,00:6:05,691,540,86,00:3:25,320,254,47,FIN,06:32:10,747,605,
580,Aurora Yolanda Perauna Caballero,Peru,Female,F50-54,07:15:01,831,170,13,00:50:43,783,155,11,03:52:28,918,195,15,02:20:36,600,125,9,00:5:43,630,142,10,00:5:31,697,157,11,FIN,06:32:12,748,143,
203,Bruno Peralta,Peru,Male,M35-39,06:52:56,743,594,142,00:45:55,641,523,120,03:20:12,739,605,139,02:31:11,709,558,133,00:8:30,890,690,164,00:7:09,851,668,159,FIN,06:32:17,749,606,
911,Andy reque,Peru,Male,M40-44,07:04:06,800,634,108,00:49:53,762,611,101,03:33:37,849,682,118,02:33:08,727,571,92,00:4:38,404,317,60,00:2:50,176,138,24,FIN,06:32:48,750,607,
500,Julio Abel Del Piero,Peru,Male,M30-34,06:46:52,715,573,89,00:44:46,604,496,80,03:33:44,850,683,107,02:15:18,539,428,70,00:7:47,856,666,110,00:5:16,661,509,85,FIN,06:32:49,751,608,
1030,Natalia Córdoba R,Colombia,Female,F25-29,06:32:54,646,120,16,00:41:20,436,73,14,03:19:21,725,128,16,02:21:59,615,129,18,00:5:26,579,130,19,00:4:49,596,133,20,FIN,06:32:54,752,144,
